text	entity_category	image_id	person	location	organization	miscellaneous	image_caption	no_image	image_caption_ofa_large
# NHLPlayoffs # Sharks fever hits San Jose as team heads to Stanley Cup Final	[('Sharks', 'organization'), ('San Jose', 'location'), ('Stanley Cup', 'miscellaneous')]	16_05_29_577.jpg	[]	['San Jose']	['Sharks']	['Stanley Cup']		No	a person holding a shirt with the san jose sharks logo on it
“ The police are the most mistreated people in this country , ” Donald Trump # BlueLivesMatter # Trump2016	[('Donald Trump', 'person')]	O_1353.jpg	['Donald Trump']	[]	[]	[]		No	a group of men are standing next to a plane
T - Minus 1 month until @ smokeseasonband is back on tour ! See when they are playing for you = & gt ;	[('smokeseasonband', 'person')]	16_05_26_522.jpg	['smokeseasonband']	[]	[]	[]		No	a digital drawing of a circle of triangles with numbers and equations
Congratulations to @ UCLABaseball RHP Scott Burke on being selected No . 608 overall ( Rd 20 ) by the @ Orioles :	[('UCLABaseball', 'organization'), ('Scott Burke', 'person'), ('Orioles', 'organization')]	17_06_10272.jpg	['Scott Burke']	[]	['UCLABaseball', 'Orioles']	[]		No	a baseball player throwing a ball on a field
Robert Pattinson and Kristen Stewart ❤ ️ ❤ ️ a classic - the irie shirt ❤ ❤ ️ ️ # robertpattinson # kristenstewart	[('Robert Pattinson', 'person'), ('Kristen Stewart', 'person'), ('robertpattinson', 'person'), ('kristenstewart', 'person')]	O_1111.jpg	['Robert Pattinson', 'Kristen Stewart', 'robertpattinson', 'kristenstewart']	[]	[]	[]		No	two pictures of a man and a woman walking a dog
Just put the dogs on ! ! ! ! # rocksoccer # onefamily # Pabst # whatsnext	[]	16_05_01_399.jpg	[]	[]	[]	[]		No	a person cooking hot dogs on a grill
💕 💕 can ' t wait for another summer of concerts and fun w beano bag @ BellaRusso14	[('BellaRusso14', 'person')]	16_05_25_193.jpg	['BellaRusso14']	[]	[]	[]		No	a girl hugging her friend in a field
Friday MLB scores , highlights , updates , news : Cubs snap six - game losing streak	[('MLB', 'organization'), ('Cubs', 'organization')]	17_06_14360.jpg	[]	[]	['MLB', 'Cubs']	[]		No	the windshield of a car parked in a parking lot
THEN WHY AM I STILL BAD AT BASEBALL HUH	[]	16_05_27_138.jpg	[]	[]	[]	[]		No	ron dating on the 1958nets who passed amphitheaters around like candy
BIG NEWS ! CMU Hoops will add @ NIACsports to their schedule in 2016 - 17 ! @ basketballmb	[('CMU Hoops', 'organization'), ('NIACsports', 'miscellaneous')]	16_05_31_316.jpg	[]	[]	['CMU Hoops']	['NIACsports']		No	a black and white photo of a basketball game
Jennifer Lopez acquires one of the Best Mansions in L . A for $ 28 m	[('Jennifer Lopez', 'person'), ('L . A', 'location')]	O_585.jpg	['Jennifer Lopez']	['L . A']	[]	[]		Yes	the windshield of a car parked in a parking lot
When Donald Trump is getting closer to winning the election and you ' re trying not to get deported	[('Donald Trump', 'person')]	O_2753.jpg	['Donald Trump']	[]	[]	[]		No	a young girl wearing a white tshirt with bold in the asia logo
18 days til I see my love in concert 💗 @ ShawnMendes	[('ShawnMendes', 'person')]	17_06_13629.jpg	['ShawnMendes']	[]	[]	[]		No	a young man is smiling and looking at the camera
You may not be able to play @ HRPattaya ' s poolside guitar , but you can practice your cannonballs .	[('HRPattaya', 'organization')]	17_01_17110.jpg	[]	[]	['HRPattaya']	[]		No	a view of the pool at hard rock hotel punta cana
I feel like this is a throwback tweet to 2012 with Chris Hogan ( 7 / 11 ) on Hard Knocks . Good call , @ AllbrightNFL 👍 🏼	[('Chris Hogan', 'person'), ('Hard Knocks', 'miscellaneous'), ('AllbrightNFL', 'person')]	17_06_3085.jpg	['Chris Hogan', 'AllbrightNFL']	[]	[]	['Hard Knocks']		No	a tweet with a picture of a man and a text message
The sight of the sunflowers that morning 😌 🌻	[]	17_06_11578.jpg	[]	[]	[]	[]		No	a woman standing in front of a field of sunflowers
Top GOP lawmaker , others wounded as gunman opens fire at congressional baseball practice	[('GOP', 'organization')]	17_06_10489.jpg	[]	[]	['GOP']	[]		No	a man is wearing a suit and tie
Some of Jimmy Fallon ' s 2017 NHL Stanley Cup superlatives 😂 😂 🙌	[('Jimmy Fallon', 'person'), ('NHL', 'organization'), ('Stanley Cup', 'miscellaneous')]	O_3696.jpg	['Jimmy Fallon']	[]	['NHL']	['Stanley Cup']		No	most likely to play beats in the broadway adaptation of beats and butternut
If Donald Trump is elected , we promise to restore his normal hair to this image .	[('Donald Trump', 'person')]	O_3036.jpg	['Donald Trump']	[]	[]	[]		No	a man in a suit and tie speaking at a podium
this is my favorite picture of @ oxcolombo from Parade ! Im so proud of her !	[('oxcolombo', 'person')]	16_05_01_777.jpg	['oxcolombo']	[]	[]	[]		No	a group of young girls on a stage with yellow t shirts and
NME : Super Furry Animals to return with a new song to unite Wales and their football team …	[('Super Furry Animals', 'person'), ('Wales', 'location')]	16_05_03_988.jpg	['Super Furry Animals']	['Wales']	[]	[]		No	a group of people holding up guitars on a stage
Platini to quit as UEFA president as ban appeal fails	[('Platini', 'person'), ('UEFA', 'organization')]	16_05_09_900.jpg	['Platini']	[]	['UEFA']	[]		No	a man in a suit and tie standing in front of microphones
Working the FCA football camp the last two days has been a great experience . # fca	[('FCA', 'organization'), ('fca', 'organization')]	17_06_12473.jpg	[]	[]	['FCA', 'fca']	[]		No	a group of people sitting on the ground in a building
"Les Snead : "" Nothing new "" on Aaron Donald contract # Rams # slr # NFL"	[('Les Snead', 'person'), ('Aaron Donald', 'person'), ('Rams', 'organization'), ('NFL', 'organization')]	17_06_12557.jpg	['Les Snead', 'Aaron Donald']	[]	['Rams', 'NFL']	[]		No	a football player running with the ball during a game
Liam at Beyoncé ' s concert in Houston , Texas 07.05 . 16 ( 3 )	[('Liam', 'person'), ('Beyoncé', 'person'), ('Houston', 'location'), ('Texas', 'location')]	16_05_09_946.jpg	['Liam', 'Beyoncé']	['Houston', 'Texas']	[]	[]		No	a group of people standing in front of a stage at night
Billboard article - Harry Styles ' Solo Album : What We Do ( And Don ' t ) Want to Hear	[('Harry Styles', 'person'), ('What We Do', 'miscellaneous')]	O_2624.jpg	['Harry Styles']	[]	[]	['What We Do']		No	a screenshot of a tweet with a paragraph of text
On July 28 th @ GOANDOGS return to @ Farmfestival and this time , they play the main stage . . .	[('GOANDOGS', 'person'), ('Farmfestival', 'miscellaneous')]	17_06_14566.jpg	['GOANDOGS']	[]	[]	['Farmfestival']		No	a group of men posing for a photo in a dark room
Another photo of Justin Bieber spotted out in Milan , Italy last night . ( June 18 )	[('Justin Bieber', 'person'), ('Milan', 'location'), ('Italy', 'location')]	O_129.jpg	['Justin Bieber']	['Milan', 'Italy']	[]	[]		Yes	the windshield of a car parked in a parking lot
Listen : Yao Ming didn ’ t start basketball fever in China .	[('Yao Ming', 'person'), ('China', 'location')]	16_05_14_865.jpg	['Yao Ming']	['China']	[]	[]		No	a man sitting in a barber chair in a hair salon
Stephen Curry Responds to Kevin Durant , Russell Westbrook ' s Defensive Criticism	[('Stephen Curry', 'person'), ('Kevin Durant', 'person'), ('Russell Westbrook', 'person')]	O_4246.jpg	['Stephen Curry', 'Kevin Durant', 'Russell Westbrook']	[]	[]	[]		No	a basketball player standing in front of a crowd
After attending the @ MariahCarey concert started reflecting on other shows I ' d attended	[('MariahCarey', 'person')]	16_05_10_756.jpg	['MariahCarey']	[]	[]	[]		No	a collage of portraits of musicians and models
Baseball Goal Setting and the Mental Game	[]	16_05_19_165.jpg	[]	[]	[]	[]		No	two men standing next to each other with their arms crossed
Former Presidents George Bush Sr . and son Bush Jr . will NOT endorse Donald Trump	[('George Bush Sr', 'person'), ('Bush Jr', 'person'), ('Donald Trump', 'person')]	O_553.jpg	['George Bush Sr', 'Bush Jr', 'Donald Trump']	[]	[]	[]		No	two men are smiling and looking at each other
Great night for @ ACGCSchools as the Baseball team hangs on to win 4 - 2 # Falconproud	[('ACGCSchools', 'organization')]	17_06_12452.jpg	[]	[]	['ACGCSchools']	[]		No	a group of baseball players standing on a field
"Louis C . K . releases LGBT gang documentary "" Check It """	[('Louis C . K', 'person'), ('LGBT', 'miscellaneous'), ('Check It', 'miscellaneous')]	O_140.jpg	['Louis C . K']	[]	[]	['LGBT', 'Check It']		No	a group of young men standing on a city street
Twitter reacts to Taylor Swift ' s return to Spotify	[('Twitter', 'organization'), ('Taylor Swift', 'person'), ('Spotify', 'organization')]	O_2785.jpg	['Taylor Swift']	[]	['Twitter', 'Spotify']	[]		No	a woman wearing a black dress and a black choker
Fifth grader offered college football scholarship	[]	17_06_2955.jpg	[]	[]	[]	[]		No	a group of people playing baseball on a field
@ festontheclose great brassy day ! Workshops , recital , choral concert . Fantastic event . # brass - is - best	[('festontheclose', 'miscellaneous')]	17_06_8470.jpg	[]	[]	[]	['festontheclose']		No	a group of musical instruments in front of a stage
Went to a @ michaelkiwanuka concert , forgot about Trump , ignored the feeling of impending doom for a full two hours .	[('michaelkiwanuka', 'person'), ('Trump', 'person')]	17_06_14619.jpg	['michaelkiwanuka', 'Trump']	[]	[]	[]		No	a group of musicians on a stage in front of a crowd
Kendrick Lamar gets his sister a new car for graduation	[('Kendrick Lamar', 'person')]	O_1257.jpg	['Kendrick Lamar']	[]	[]	[]		No	a graduation gift thank you big brother 2021 toyota supra
Live Stream Concert Natasha Bedingfield – Coastal Credit Union Music Park at Walnut …	[('Natasha Bedingfield', 'person'), ('Coastal Credit Union Music Park at Walnut', 'location')]	17_06_1957.jpg	['Natasha Bedingfield']	['Coastal Credit Union Music Park at Walnut']	[]	[]		No	the live music live music logo on a black background with christmas lights
@ stevelackmeyer These guys had a contempt for Shakespeare , too . None of them ended up with Michelle Pfeiffer .	[('stevelackmeyer', 'person'), ('Shakespeare', 'person'), ('Michelle Pfeiffer', 'person')]	O_3900.jpg	['stevelackmeyer', 'Shakespeare', 'Michelle Pfeiffer']	[]	[]	[]		No	a group of men wearing leather jackets and posing for a picture
. @ MLBcathedrals I hope they add a big Texas - shaped scoreboard like in Arlington Stadium . # lovedthatone	[('Texas', 'location'), ('Arlington Stadium', 'location')]	16_05_19_472.jpg	[]	['Texas', 'Arlington Stadium']	[]	[]		No	a baseball player holding a bat on a field
Line Up For Gorillaz Demon Dayz Festival Revealed :	[('Gorillaz Demon Dayz Festival', 'miscellaneous')]	17_06_4629.jpg	[]	[]	[]	['Gorillaz Demon Dayz Festival']		No	a group of dancers on a stage in front of a crowd
Love Cards Against Humanity and hating on Donald Trump ? Have we got the game for you :	[('Donald Trump', 'person')]	O_5037.jpg	['Donald Trump']	[]	[]	[]		No	a trump against humanity book sitting on a table
Harry Potter characters drawn by J . K . Rowling in 1999 .	[('Harry Potter', 'miscellaneous'), ('J . K . Rowling', 'person')]	O_219.jpg	['J . K . Rowling']	[]	[]	['Harry Potter']		No	a drawing of a group of people with gnomes
Kurt Sutter joining us via FaceTime during the # sonsofanarchy panel @ ATXFestival # ATXTVs6	[('Kurt Sutter', 'person'), ('FaceTime', 'miscellaneous'), ('sonsofanarchy', 'miscellaneous'), ('ATXFestival', 'miscellaneous')]	17_06_13819.jpg	['Kurt Sutter']	[]	[]	['FaceTime', 'sonsofanarchy', 'ATXFestival']		No	a group of people sitting around a table at a meeting
Hughesy calls for Saudi soccer team ban from Australia – move disgusting and disrespectful	[('Hughesy', 'location'), ('Saudi', 'location'), ('Australia', 'location')]	17_06_6265.jpg	[]	['Hughesy', 'Saudi', 'Australia']	[]	[]		No	a group of people playing soccer on a field
Me and my two years daughter ready to see you guys @ BillyonBass @ MikePortnoy @ Richie_Kotzen @ TheWineryDogs	[('BillyonBass', 'person'), ('MikePortnoy', 'person'), ('Richie_Kotzen', 'person'), ('TheWineryDogs', 'person')]	16_05_31_209.jpg	['BillyonBass', 'MikePortnoy', 'Richie_Kotzen', 'TheWineryDogs']	[]	[]	[]		No	a man holding a little girl in a nightclub
My parents before their first The Cure concert , 1986	[('Cure', 'person')]	16_05_24_110.jpg	['Cure']	[]	[]	[]		No	a man and a woman standing next to each other
Tyrone leads Derry at half time within the Ulster Minor Soccer championship	[('Tyrone', 'person'), ('Derry', 'organization'), ('Ulster Minor Soccer championship', 'miscellaneous')]	16_05_22_775.jpg	['Tyrone']	[]	['Derry']	['Ulster Minor Soccer championship']		No	two men playing a game of soccer on a field
Brewers and Marlins is today ' s free game of the day , courtesy of MLBtv . Stream it here !	[('Brewers', 'organization'), ('Marlins', 'organization'), ('MLBtv', 'organization')]	16_05_11_71.jpg	[]	[]	['Brewers', 'Marlins', 'MLBtv']	[]		No	a baseball player running to a base during a game
World Architecture Festival Announces Judges for 2016	[('World Architecture Festival', 'miscellaneous')]	16_05_23_51.jpg	[]	[]	[]	['World Architecture Festival']		No	a group of portraits of presidents of the united states of
Kehlani boots fan from concert for hurling insult	[('Kehlani', 'person')]	17_06_11444.jpg	['Kehlani']	[]	[]	[]		No	a woman with long black hair wearing a black jacket and a necklace
This subtle difference between Daniel Radcliffe and Elijah Wood is pretty unsettling	[('Daniel Radcliffe', 'person'), ('Elijah Wood', 'person')]	O_3945.jpg	['Daniel Radcliffe', 'Elijah Wood']	[]	[]	[]		No	a composite image of a man wearing a shirt and looking at the camera
Despite everything , I believe that people are really good at heart . - Anne Frank ( 1929 - 1945 ) # quotes	[('Anne Frank', 'person')]	O_3895.jpg	['Anne Frank']	[]	[]	[]		No	a black and white photo of a woman sitting at a desk writing in a book
Justin Bieber is featured in 3 / 4 of the Top 4 songs on US iTunes .	[('Justin Bieber', 'person'), ('US', 'location'), ('iTunes', 'organization')]	O_2046.jpg	['Justin Bieber']	['US']	['iTunes']	[]		No	a screenshot of a cell phone
# NHLPlayoffs Canes not lucky in lottery , keep No . 13 pick # Hurricanes	[('Canes', 'organization'), ('Hurricanes', 'organization')]	16_05_02_207.jpg	[]	[]	['Canes', 'Hurricanes']	[]		No	the logo for the news  observer with the words the news  observer in black
"Richard Wagner was born # onthisday 1813 . He wrote "" the most erotic music ever composed """	[('Richard Wagner', 'person')]	O_1306.jpg	['Richard Wagner']	[]	[]	[]		No	a black and white photo of a man sitting on a chair
Is it weird that we tape our twigs during while watching playoff hockey … # staytaped . # hockey # nhlplayoffs	[]	16_05_04_451.jpg	[]	[]	[]	[]		No	the logos of various baseball teams on a black background
Victor Oladipo ' s Dunk of the Year headlines fan - voted honors at 2017 NBA Awards :	[('Victor Oladipo', 'person'), ('NBA Awards', 'miscellaneous')]	17_06_2846.jpg	['Victor Oladipo']	[]	[]	['NBA Awards']		No	a basketball player is about to dunk a ball in a game
WSU Cougars Send Three Players to the NFL # nfl , nflnews	[('WSU Cougars', 'organization'), ('NFL', 'organization'), ('nfl', 'organization')]	16_05_06_757.jpg	[]	[]	['WSU Cougars', 'NFL', 'nfl']	[]		No	a man is holding a flag and flowers
Baseball Walks Off Against Collingswood Thursday @ CinnAthletics @ chscoach17	[('Collingswood', 'organization'), ('CinnAthletics', 'organization'), ('chscoach17', 'person')]	16_05_26_49.jpg	['chscoach17']	[]	['Collingswood', 'CinnAthletics']	[]		No	a group of baseball players standing on a field
How to be the most savage dad a guide written by Ryan Reynolds	[('Ryan Reynolds', 'person')]	O_1761.jpg	['Ryan Reynolds']	[]	[]	[]		No	a screenshot of a reply to a tweet about my daughter just sneezed into
"Blake Shelton says Gwen Stefani "" saved my life """	[('Blake Shelton', 'person'), ('Gwen Stefani', 'person')]	O_1090.jpg	['Blake Shelton', 'Gwen Stefani']	[]	[]	[]		No	a man and a woman standing next to a guitar
Private concert tonight somewhere in LA contact us for more info # secretconcert @ fredgretsch	[('LA', 'location'), ('fredgretsch', 'person')]	17_06_8240.jpg	['fredgretsch']	['LA']	[]	[]		No	a man with tattoos on his arm playing a guitar
It ' s game day , # OrangeNation ! Syracuse basketball hosts Boston College today at 4 p . m	[('Syracuse', 'organization'), ('Boston College', 'organization')]	17_01_24115.jpg	[]	[]	['Syracuse', 'Boston College']	[]		No	a poster for game day with basketball player
Native of High Prairie , and former NHL all - star Tom Lysiak has died of leukemia . . .	[('High Prairie', 'location'), ('NHL', 'organization'), ('Tom Lysiak', 'person')]	16_05_30_202.jpg	['Tom Lysiak']	['High Prairie']	['NHL']	[]		No	a hockey player in a red uniform holding
Safety A . J . Stamps has signed a free agent contract with the Cleveland Browns ! # BBN # NFLCats # WeAreUKStill	[('A . J . Stamps', 'person'), ('Cleveland Browns', 'organization')]	16_05_01_105.jpg	['A . J . Stamps']	[]	['Cleveland Browns']	[]		No	a player in a blue uniform holding a football
Los Angeles Lakers : History of the 28 th pick in # NBA_Draft	[('Los Angeles Lakers', 'organization')]	17_06_1860.jpg	[]	[]	['Los Angeles Lakers']	[]		No	basketball player and award winner playing a game of basketball
MT @ CuteOverload ' Man , I ' m late for the parade , as usual . . . ' # MemorialDay	[('MemorialDay', 'miscellaneous')]	16_05_30_840.jpg	[]	[]	[]	['MemorialDay']		No	a small dog walking on the sidewalk holding a flag
NFL Officiating Needs To Be Better # cowboys # NFL	[('NFL', 'organization'), ('cowboys', 'organization'), ('NFL', 'organization')]	17_01_12110.jpg	[]	[]	['NFL', 'cowboys', 'NFL']	[]		No	two referees are talking to a man in a referee
The different types of people in the One Direction fandom # NoControlDay	[('One Direction', 'person')]	O_1460.jpg	['One Direction']	[]	[]	[]		No	a black and white photo of a person with their hands up
That is the name of a real college football bowl game by the way	[]	17_01_22295.jpg	[]	[]	[]	[]		No	a poker tournament logo with the san diego county possessor bowl
She Spent $ 10,000 to Get a Butt like Kim Kardashian . The Results ? Judge Yourself . . .	[('Kim Kardashian', 'person')]	O_1992.jpg	['Kim Kardashian']	[]	[]	[]		Yes	the windshield of a car parked in a parking lot
# MVCBaseball Championship : Here are the lineups for the game ! First pitch just thrown ! # HereWeGo	[('MVCBaseball Championship', 'miscellaneous')]	16_05_28_57.jpg	[]	[]	[]	['MVCBaseball Championship']		No	a screenshot of a table with numbers on it
Thanks to our Bulldog football players who helped relocate the Olmsted Falls food pantry tonight !	[('Bulldog', 'organization'), ('Olmsted Falls', 'location')]	17_06_1068.jpg	[]	['Olmsted Falls']	['Bulldog']	[]		No	a group of young men posing for a picture in a room
NBA : Curry vows more aggressive play after finals struggles -	[('NBA', 'organization'), ('Curry', 'person')]	17_06_5413.jpg	['Curry']	[]	['NBA']	[]		No	a basketball player walking through a crowd of people
Here ' s Every Dress Taylor Swift Has Ever Worn To The Met Gala	[('Taylor Swift', 'person'), ('Met Gala', 'miscellaneous')]	O_358.jpg	['Taylor Swift']	[]	[]	['Met Gala']		No	a gold dress with a clutch on a red carpet
A beginner guide to EDM summer festivals	[('EDM summer festivals', 'miscellaneous')]	17_06_4080.jpg	[]	[]	[]	['EDM summer festivals']		No	a large yellow and white umbrella with red and green balloons around it
Exactly 2 years ago # MUFC legend Ryan Giggs made his final ever appearance for the club as player manager .	[('MUFC', 'organization'), ('Ryan Giggs', 'person')]	O_2141.jpg	['Ryan Giggs']	[]	['MUFC']	[]		No	two soccer players arguing with the referee during a game
Heading to Tybee for the Beach Bum Parade ? Lots of clouds with showers possible . Temps remain mild .	[('Tybee', 'location')]	16_05_20_880.jpg	[]	['Tybee']	[]	[]		No	a screenshot of a beach bun parade with people walking in the water
@ NatAchon ( Guelph , ON ) had 7 pts , 6 rebs , 1 blk in 22 mins in @ IndianaFever ' s 85 - 74 win over ATL . # CanBall	[('NatAchon', 'person'), ('IndianaFever', 'organization'), ('ATL', 'organization')]	17_06_3547.jpg	['NatAchon']	[]	['IndianaFever', 'ATL']	[]		No	two women playing basketball at a game
Claire Danes illuminating ballgown by Zac Posen is just magical . . . 🙌 🏻 ✨	[('Claire Danes', 'person'), ('Zac Posen', 'person')]	O_2662.jpg	['Claire Danes', 'Zac Posen']	[]	[]	[]		No	actor wears a white dress and a white gown
Masters football a hit but . . .	[]	17_06_13992.jpg	[]	[]	[]	[]		No	a large group of people jumping in the air in front of a crowd of tents
How Donald Trump Shifted Kids - Cancer Charity Money Into His Business	[('Donald Trump', 'person')]	O_3884.jpg	['Donald Trump']	[]	[]	[]		No	a screenshot of a tweet with a paragraph of text on it
"RT MiddleEastEye "" 35 tweets that explain the David Cameron - Suliman Gani saga as it unfolded …"	[('MiddleEastEye', 'organization'), ('David Cameron', 'person'), ('Suliman Gani', 'person')]	O_436.jpg	['David Cameron', 'Suliman Gani']	[]	['MiddleEastEye']	[]		No	a man is standing in front of a door
# BarunSobti to be the Special Guest of To ' ylar Muborak festival in Uzbekistan ; as posted by @ toylarmuborak on Insta	"[('BarunSobti', 'person'), (""To ' ylar Muborak festival"", 'miscellaneous'), ('Uzbekistan', 'location')]"	16_05_01_208.jpg	['BarunSobti']	['Uzbekistan']	[]	"[""To ' ylar Muborak festival""]"		No	a poster of a man with a lot of information on it
If you ' re having a bad day just remember that every day can be a Harry Potter marathon day ⚡ ️	[('Harry Potter', 'miscellaneous')]	O_421.jpg	[]	[]	[]	['Harry Potter']		No	a purple bowl of rice and movies on a table
Great concert at TABI right now . Our own Kippah Groovin in concert	[('TABI', 'location'), ('Kippah Groovin', 'person')]	16_05_22_710.jpg	['Kippah Groovin']	['TABI']	[]	[]		No	a group of musicians playing music on a stage
David Bowie , 1975 by Steve Schapiro # TheThinWhiteDuke # rock # music # fashion # style # icon	[('David Bowie', 'person'), ('Steve Schapiro', 'person')]	O_3216.jpg	['David Bowie', 'Steve Schapiro']	[]	[]	[]		No	a woman smoking a cigarette and reading a book
Clark noticed this at @ Target . The Warriors blew a 3 - 1 lead in the 2016 NBA Finals .	[('Clark', 'person'), ('Target', 'location'), ('Warriors', 'organization'), ('NBA', 'organization')]	17_06_1763.jpg	['Clark']	['Target']	['Warriors', 'NBA']	[]		No	a cart filled with colorful balloons in a store
RT if you would fuck the shit out of Emma Stone .	[('Emma Stone', 'person')]	O_3377.jpg	['Emma Stone']	[]	[]	[]		No	a woman in a dress and tights standing on a railing
Father ' s NBA Success Inspired Kevin Stefanski to NFL Career	[('NBA', 'organization'), ('Kevin Stefanski', 'person'), ('NFL', 'organization')]	17_06_15911.jpg	['Kevin Stefanski']	[]	['NBA', 'NFL']	[]		No	two men standing next to each other and smiling
Hey @ LangoschMLB . You are BIG TIME . Great job !	[('LangoschMLB', 'person')]	17_06_8552.jpg	['LangoschMLB']	[]	[]	[]		No	two women on a tv talking to each other on a news show
@ zenbarbecue All the veterans both military and intel questioning have to leave too ?	[('zenbarbecue', 'person')]	17_06_3072.jpg	['zenbarbecue']	[]	[]	[]		No	two american vets of war went to syria and both say that the us
The model from Calvin Klein ' s ' upskirt ' ad responds to critics : ' I LOVE this photo ' # Tech # TedMinri	[('Calvin Klein', 'organization')]	O_432.jpg	[]	[]	['Calvin Klein']	[]		No	a woman with her hair blowing in the wind
Bruno Mars concert tonight . # CLUS # 24 kmagic	[('Bruno Mars', 'person')]	17_06_9847.jpg	['Bruno Mars']	[]	[]	[]		No	a large crowd of people in a stadium at night
Giants ' busy offseason continues to receive high marks from players # nfl	[('Giants', 'organization'), ('nfl', 'organization')]	16_05_11_1098.jpg	[]	[]	['Giants', 'nfl']	[]		No	a group of men in suits and ties at a red carpet
MT @ jstines3 : We are ONE NATION UNDER GOD ! Let ' s start acting like it !	[('jstines3', 'person')]	O_1849.jpg	['jstines3']	[]	[]	[]		No	we are one nation under god lets start acting like it the american
Am I high ? Or is this nigga Donald Trump watching me shit 😳 😐	[('Donald Trump', 'person')]	O_3659.jpg	['Donald Trump']	[]	[]	[]		No	two pictures of towels hanging on a towel rack
Nba - The Cavs are Shocked Draymond Green Keeps Getting Away With Kic -	[('Nba', 'organization'), ('Cavs', 'organization'), ('Draymond Green', 'person')]	16_05_27_191.jpg	['Draymond Green']	[]	['Nba', 'Cavs']	[]		No	olympic athlete reacts to the crowd during a game
Can we just take a moment to appreciate 90 ' s James Franco	[('James Franco', 'person')]	O_474.jpg	['James Franco']	[]	[]	[]		No	a man smoking a cigarette with his hand on his mouth
Music at The Granary Library : Freddie White tomorrow , 1 pm FREE Concert	[('The Granary Library', 'location'), ('Freddie White', 'person')]	16_05_23_981.jpg	['Freddie White']	['The Granary Library']	[]	[]		No	a black and white photo of a man in front of a microphone
John Kerry : Leaving Paris Accord ' shameful ' moment for U . S .	[('John Kerry', 'person'), ('Paris', 'location'), ('U . S', 'location')]	O_3840.jpg	['John Kerry']	['Paris', 'U . S']	[]	[]		No	a man in a suit and tie sitting in front of a city
can tell summer is coming because my hair keeps inflating	[]	17_06_3135.jpg	[]	[]	[]	[]		No	a woman with red hair and a gray shirt and a table
Had a good day at Princeton ' s specialist camp @ CoachScuba38 @ PUTigerFootball @ njkickingcoach	[('Princeton', 'organization'), ('CoachScuba38', 'person'), ('PUTigerFootball', 'organization'), ('njkickingcoach', 'person')]	17_06_3629.jpg	['CoachScuba38', 'njkickingcoach']	[]	['Princeton', 'PUTigerFootball']	[]		No	a young man standing between two football players
Happy birthday Gabby ! ! Soccer won ' t be the same without you , i hope today is everything you want ! ily 🎉 💟 @ gpiccca	[('Gabby', 'person'), ('gpiccca', 'person')]	16_05_01_570.jpg	['Gabby', 'gpiccca']	[]	[]	[]		No	two young women wearing blue shirts pose for a picture
Buy Your Beyonce 2016 Formation World Tour Concert Tickets Here :	[('Beyonce', 'person')]	16_05_01_153.jpg	['Beyonce']	[]	[]	[]		No	a poster for the formation world tour
MY LIL BROTHER GOT AN F IN SCIENCE ; I CAN ' T STOP LAUGHING NOOO 😭 😭 😂 😂	[]	O_199.jpg	[]	[]	[]	[]		No	a person holding a piece of paper with a letter saying wall
"@ Flkittie @ nbashaw @ Chris_arnade "" When they go low . . . we praise Zuckerberg . """	[('Flkittie', 'person'), ('nbashaw', 'person'), ('Chris_arnade', 'person'), ('Zuckerberg', 'person')]	17_06_4237.jpg	['Flkittie', 'nbashaw', 'Chris_arnade', 'Zuckerberg']	[]	[]	[]		No	a screenshot of a tweet with a list of people and a picture of a person
Apparently , Lady Gaga is on the cover of a can of beer .	[('Lady Gaga', 'person')]	O_5126.jpg	['Lady Gaga']	[]	[]	[]		No	a hand holding a can of energy drink
Just a few of the pics from tonight 🐷 🚀 will have even more when i ' ve sorted my camera in the morning # PIGSCANFLY	[]	16_05_20_30.jpg	[]	[]	[]	[]		No	huge christmas tree in the middle of a crowd of people at night
No Bundesliga player scored more goals from outside the box than Havard Nordtveit this season ( 3 ) .	[('Bundesliga', 'organization'), ('Havard Nordtveit', 'person')]	16_05_16_847.jpg	['Havard Nordtveit']	[]	['Bundesliga']	[]		No	a soccer player with a yellow sticker on his shirt
"When u have the same hairline as Richard Nixon on "" Five "" . 💀"	[('Richard Nixon', 'person')]	O_1652.jpg	['Richard Nixon']	[]	[]	[]		No	a man in a suit and tie holding a gun
# NationalMascotDay @ SIMiners Lucky is ready for some baseball on Italian Heritage Night ! ! ! # MinersvsCrushers	[('NationalMascotDay', 'miscellaneous'), ('SIMiners', 'organization'), ('Lucky', 'person'), ('Italian Heritage Night', 'miscellaneous')]	17_06_12717.jpg	['Lucky']	[]	['SIMiners']	['NationalMascotDay', 'Italian Heritage Night']		No	a person wearing a yellow dog costume and a person wearing a helmet and glasses
I guess Kevin Durant , Terrance Jones , Carmelo , Kobe , Duncan are Jesus Christ	[('Kevin Durant', 'person'), ('Terrance Jones', 'person'), ('Carmelo', 'person'), ('Kobe', 'person'), ('Duncan', 'person')]	O_4199.jpg	['Kevin Durant', 'Terrance Jones', 'Carmelo', 'Kobe', 'Duncan']	[]	[]	[]		No	only two people who can score on me in the postshaqual 0 nail in
Amazon just won over the year ' s biggest film festival with these 6 movies -	[]	16_05_19_582.jpg	[]	[]	[]	[]		No	the cast of once upon a time in hollywood at the premiere
